   77.0000000               4  -51.3951874     F
   77.0000000               5  -61.5490074     F
   77.0999985               1  -51.7396545     F
   77.0999985               2  -60.5608063     F
   77.0999985               3  -55.1573219     F
   77.0999985               4  -51.2882118     F
   77.0999985               5  -61.3662605     F
   77.2000046               1  -51.7059555     F
   77.2000046               2  -60.4580040     F
   77.2000046               3  -55.0565338     F
   77.2000046               4  -51.1817703     F
   77.2000046               5  -61.1844292     F
   77.3000031               1  -51.6724243     F
   77.3000031               2  -60.3557129     F
   77.3000031               3  -54.9562531     F
   77.3000031               4  -51.0758629     F
   77.3000031               5  -61.0035057     F
   77.4000015               1  -51.6390610     F
   77.4000015               2  -60.2539330     F
   77.4000015               3  -54.8564720     F
   77.4000015               4  -50.9704819     F
   77.4000015               5  -60.8234863     F
   77.5000000               1  -51.6058655     F
   77.5000000               2  -60.1526642     F
   77.5000000               3  -54.7571907     F
   77.5000000               4  -50.8656311     F
   77.5000000               5  -60.6443672     F
   77.5999985               1  -51.5728378     F
   77.5999985               2  -60.0519028     F
   77.5999985               3  -54.6584053     F
   77.5999985               4  -50.7613029     F
   77.5999985               5  -60.4661446     F
   77.7000046               1  -51.5399742     F
   77.7000046               2  -59.9516449     F
   77.7000046               3  -54.5601120     F
   77.7000046               4  -50.6574974     F
   77.7000046               5  -60.2888145     F
   77.8000031               1  -51.5072746     F
   77.8000031               2  -59.8518867     F
   77.8000031               3  -54.4623108     F
   77.8000031               4  -50.5542107     F
   77.8000031               5  -60.1123695     F
   77.9000015               1  -51.4747391     F
   77.9000015               2  -59.7526283     F
   77.9000015               3  -54.3649979     F
   77.9000015               4  -50.4514389     F
   77.9000015               5  -59.9368095     F
   78.0000000               1  -51.4423637     F
   78.0000000               2  -59.6538658     F
   78.0000000               3  -54.2681732     F
   78.0000000               4  -50.3491821     F
   78.0000000               5  -59.7621269     F
   78.0999985               1  -51.4101524     F
   78.0999985               2  -59.5555954     F
   78.0999985               3  -54.1718330     F
   78.0999985               4  -50.2474365     F
   78.0999985               5  -59.5883179     F
   78.2000046               1  -51.3781013     F
   78.2000046               2  -59.4578171     F
   78.2000046               3  -54.0759735     F
   78.2000046               4  -50.1461983     F
   78.2000046               5  -59.4153748     F
   78.3000031               1  -51.3462105     F
   78.3000031               2  -59.3605270     F
   78.3000031               3  -53.9805946     F
   78.3000031               4  -50.0454674     F
   78.3000031               5  -59.2432976     F
   78.4000015               1  -51.3144798     F
   78.4000015               2  -59.2637253     F
   78.4000015               3  -53.8856926     F
   78.4000015               4  -65.0000000     T
   78.4000015               5  -59.0720825     F
   78.5000000               1  -51.2829056     F
   78.5000000               2  -59.1674080     F
   78.5000000               3  -53.7912636     F
   78.5000000               4  -64.8249969     F
   78.5000000               5  -58.8817215     F
   78.5999985               1  -51.2514915     F
   78.5999985               2  -59.0715714     F
   78.5999985               3  -53.6973076     F
   78.5999985               4  -64.6508713     F
   78.5999985               5  -58.7123146     F
   78.7000046               1  -51.2202339     F
   78.7000046               2  -58.9762154     F
   78.7000046               3  -53.6038208     F
   78.7000046               4  -64.4776154     F
   78.7000046               5  -58.5437546     F
   78.8000031               1  -51.1891327     F
   78.8000031               2  -58.8813324     F
   78.8000031               3  -53.5108032     F
   78.8000031               4  -64.3052292     F
   78.8000031               5  -58.3760376     F
   78.9000015               1  -51.1581879     F
   78.9000015               2  -58.7869263     F
   78.9000015               3  -53.4182510     F
   78.9000015               4  -64.1337051     F
   78.9000015               5  -58.2091560     F
   79.0000000               1  -51.1273956     F
   79.0000000               2  -58.6929932     F
   79.0000000               3  -53.3261604     F
   79.0000000               4  -63.9630356     F
   79.0000000               5  -58.0431099     F
   79.0999985               1  -51.0967598     F
   79.0999985               2  -58.5995293     F
   79.0999985               3  -53.2345314     F
   79.0999985               4  -63.7932205     F
   79.0999985               5  -57.8778954     F
   79.2000046               1  -51.0662766     F
   79.2000046               2  -58.5065308     F
   79.2000046               3  -53.1433601     F
   79.2000046               4  -63.6242561     F
   79.2000046               5  -57.7135048     F
   79.3000031               1  -51.0359459     F
   79.3000031               2  -58.4139977     F
   79.3000031               3  -53.0526428     F
   79.3000031               4  -63.4561348     F
   79.3000031               5  -57.5499382     F
   79.4000015               1  -51.0057678     F
   79.4000015               2  -58.3219261     F
   79.4000015               3  -52.9623795     F
   79.4000015               4  -63.2888527     F
   79.4000015               5  -57.3871880     F
   79.5000000               1  -50.9757385     F
   79.5000000               2  -58.2303162     F
   79.5000000               3  -52.8725662     F
   79.5000000               4  -63.1224098     F
   79.5000000               5  -57.2252502     F
   79.5999985               1  -50.9458580     F
   79.5999985               2  -58.1391640     F
   79.5999985               3  -52.7832031     F
   79.5999985               4  -62.9567986     F
   79.5999985               5  -57.0641251     F
   79.7000046               1  -50.9161301     F
   79.7000046               2  -58.0484695     F
   79.7000046               3  -52.6942863     F
   79.7000046               4  -62.7920151     F
   79.7000046               5  -56.9038048     F
   79.8000031               1  -50.8865509     F
   79.8000031               2  -57.9582291     F
   79.8000031               3  -52.6058159     F
   79.8000031               4  -62.6280556     F
   79.8000031               5  -56.7442856     F
   79.9000015               1  -50.8571167     F
   79.9000015               2  -57.8684387     F
   79.9000015               3  -52.5177879     F
   79.9000015               4  -62.4649162     F
   79.9000015               5  -56.5855637     F
   80.0000000               1  -50.8278313     F
   80.0000000               2  -57.7790947     F
   80.0000000               3  -52.4301987     F
   80.0000000               4  -62.3025932     F
   80.0000000               5  -56.4276352     F
   80.0999985               1  -50.7986908     F
   80.0999985               2  -57.6902008     F
   80.0999985               3  -52.3430481     F
   80.0999985               4  -62.1410789     F
   80.0999985               5  -56.2704964     F
   80.2000046               1  -50.7696991     F
   80.2000046               2  -57.6017494     F
   80.2000046               3  -52.2563324     F
   80.2000046               4  -61.9803734     F
   80.2000046               5  -56.1141434     F
   80.3000031               1  -50.7408524     F
   80.3000031               2  -57.5137405     F
   80.3000031               3  -52.1700516     F
   80.3000031               4  -61.8204727     F
   80.3000031               5  -55.9585724     F
   80.4000015               1  -50.7121468     F
   80.4000015               2  -57.4261703     F
   80.4000015               3  -52.0842018     F
   80.4000015               4  -61.6613693     F
   80.4000015               5  -55.8037796     F
   80.5000000               1  -50.6835861     F
   80.5000000               2  -57.3390388     F
   80.5000000               3  -51.9987793     F
   80.5000000               4  -61.5030632     F
   80.5000000               5  -55.6497612     F
   80.5999985               1  -50.6551666     F
   80.5999985               2  -57.2523422     F
   80.5999985               3  -51.9137840     F
   80.5999985               4  -61.3455467     F
   80.5999985               5  -55.4965134     F
   80.7000046               1  -50.6268921     F
   80.7000046               2  -57.1660805     F
   80.7000046               3  -51.8292160     F
   80.7000046               4  -61.1888199     F
   80.7000046               5  -55.3440323     F
   80.8000031               1  -50.5987587     F
   80.8000031               2  -57.0802498     F
   80.8000031               3  -51.7450714     F
   80.8000031               4  -61.0328751     F
   80.8000031               5  -55.1923103     F
   80.9000015               1  -50.5707664     F
   80.9000015               2  -56.9948502     F
   80.9000015               3  -51.6613464     F
   80.9000015               4  -60.8777122     F
   80.9000015               5  -55.0413475     F
   81.0000000               1  -50.5429115     F
   81.0000000               2  -56.9098778     F
   81.0000000               3  -51.5780411     F
   81.0000000               4  -60.7233238     F
   81.0000000               5  -54.8911400     F
   81.0999985               1  -50.5151978     F
   81.0999985               2  -56.8253288     F
   81.0999985               3  -51.4951515     F
   81.0999985               4  -60.5697060     F
   81.0999985               5  -54.7416840     F
   81.2000046               1  -50.4876213     F
   81.2000046               2  -56.7412033     F
   81.2000046               3  -51.4126740     F
   81.2000046               4  -60.4168587     F
   81.2000046               5  -54.5929756     F
   81.3000031               1  -50.4601822     F
   81.3000031               2  -56.6574974     F
   81.3000031               3  -51.3306122     F
   81.3000031               4  -60.2647743     F
   81.3000031               5  -54.4450111     F
   81.4000015               1  -50.4328804     F
   81.4000015               2  -56.5742111     F
   81.4000015               3  -51.2489586     F
   81.4000015               4  -60.1134491     F
   81.4000015               5  -54.2977867     F
   81.5000000               1  -50.4057159     F
   81.5000000               2  -56.4913406     F
   81.5000000               3  -51.1677132     F
   81.5000000               4  -59.9628830     F
   81.5000000               5  -54.1512985     F
   81.5999985               1  -50.3786888     F
   81.5999985               2  -56.4088821     F
   81.5999985               3  -51.0868759     F
   81.5999985               4  -59.8130684     F
   81.5999985               5  -54.0055428     F
   81.7000046               1  -50.3517952     F
   81.7000046               2  -56.3268394     F
   81.7000046               3  -51.0064430     F
   81.7000046               4  -59.6640015     F
   81.7000046               5  -53.8605156     F
   81.8000031               1  -50.3250351     F
   81.8000031               2  -56.2452049     F
   81.8000031               3  -50.9264107     F
   81.8000031               4  -59.5156822     F
   81.8000031               5  -53.7162132     F
   81.9000015               1  -50.2984085     F
   81.9000015               2  -56.1639786     F
   81.9000015               3  -50.8467789     F
   81.9000015               4  -59.3681030     F
   81.9000015               5  -53.5726318     F
   82.0000000               1  -50.2719154     F
   82.0000000               2  -56.0831604     F
   82.0000000               3  -50.7675438     F
   82.0000000               4  -59.2212639     F
   82.0000000               5  -53.4297676     F
   82.0999985               1  -50.2455559     F
   82.0999985               2  -56.0027428     F
   82.0999985               3  -50.6887054     F
   82.0999985               4  -59.0751572     F
   82.0999985               5  -53.2876205     F
   82.2000046               1  -50.2193298     F
   82.2000046               2  -55.9227295     F
   82.2000046               3  -50.6102600     F
   82.2000046               4  -58.9297829     F
   82.2000046               5  -53.1461830     F
   82.3000031               1  -50.1932335     F
   82.3000031               2  -55.8431168     F
   82.3000031               3  -50.5322075     F
   82.3000031               4  -58.7851334     F
   82.3000031               5  -53.0054512     F
   82.4000015               1  -50.1672668     F
   82.4000015               2  -55.7639008     F
   82.4000015               3  -50.4545479     F
   82.4000015               4  -58.6412086     F
   82.4000015               5  -52.8654251     F
   82.5000000               1  -50.1414299     F
   82.5000000               2  -55.6850815     F
   82.5000000               3  -50.3772736     F
   82.5000000               4  -58.4980011     F
   82.5000000               5  -52.7260971     F
   82.5999985               1  -50.1157227     F
   82.5999985               2  -55.6066551     F
   82.5999985               3  -50.3003883     F
   82.5999985               4  -58.3555107     F
   82.5999985               5  -52.5874672     F
   82.7000046               1  -50.0901451     F
   82.7000046               2  -55.5286217     F
   82.7000046               3  -50.2238846     F
   82.7000046               4  -58.2137337     F
   82.7000046               5  -52.4495316     F
   82.8000031               1  -50.0646935     F
   82.8000031               2  -55.4509773     F
   82.8000031               3  -50.1477661     F
   82.8000031               4  -58.0726662     F
   82.8000031               5  -52.3122826     F
   82.9000015               1  -50.0393715     F
   82.9000015               2  -55.3737221     F
   82.9000015               3  -50.0720291     F
   82.9000015               4  -57.9323044     F
   82.9000015               5  -52.1757202     F
   83.0000000               1  -50.0141754     F
   83.0000000               2  -55.2968521     F
   83.0000000               3  -65.0000000     T
   83.0000000               4  -57.7926445     F
   83.0000000               5  -52.0398407     F
   83.0999985               1  -65.0000000     T
   83.0999985               2  -55.2203674     F
   83.0999985               3  -64.8499985     F
   83.0999985               4  -57.6236801     F
   83.0999985               5  -51.9046402     F
   83.2000046               1  -64.9000015     F
   83.2000046               2  -55.0942650     F
   83.2000046               3  -64.7007523     F
   83.2000046               4  -57.4855614     F
   83.2000046               5  -51.7701187     F
   83.3000031               1  -64.8004990     F
   83.3000031               2  -55.0187950     F
   83.3000031               3  -64.5522461     F
   83.3000031               4  -57.3481331     F
   83.3000031               5  -51.6362686     F
   83.4000015               1  -64.7014999     F
   83.4000015               2  -54.9437027     F
   83.4000015               3  -64.4044876     F
   83.4000015               4  -57.2113914     F
   83.4000015               5  -51.5030861     F
   83.5000000               1  -64.6029892     F
   83.5000000               2  -54.8689842     F
   83.5000000               3  -64.2574615     F
   83.5000000               4  -57.0753326     F
   83.5000000               5  -51.3705711     F
   83.5999985               1  -64.5049744     F
   83.5999985               2  -54.7946396     F
   83.5999985               3  -64.1111755     F
   83.5999985               4  -56.9399567     F
   83.5999985               5  -51.2387199     F
   83.7000046               1  -64.4074478     F
   83.7000046               2  -54.7206650     F
   83.7000046               3  -63.9656181     F
   83.7000046               4  -56.8052559     F
   83.7000046               5  -51.1075249     F
   83.8000031               1  -64.3104095     F
   83.8000031               2  -54.6470604     F
   83.8000031               3  -63.8207893     F
   83.8000031               4  -56.6712303     F
   83.8000031               5  -50.9769859     F
   83.9000015               1  -64.2138596     F
   83.9000015               2  -54.5738258     F
   83.9000015               3  -63.6766853     F
   83.9000015               4  -56.5378723     F
   83.9000015               5  -50.8470993     F
   84.0000000               1  -64.1177902     F
   84.0000000               2  -54.5009575     F
   84.0000000               3  -63.5333023     F
   84.0000000               4  -56.4051819     F
   84.0000000               5  -50.7178650     F
   84.0999985               1  -64.0222015     F
   84.0999985               2  -54.4284515     F
   84.0999985               3  -63.3906364     F
   84.0999985               4  -56.2731552     F
   84.0999985               5  -50.5892754     F
   84.2000046               1  -63.9270897     F
   84.2000046               2  -54.3563080     F
   84.2000046               3  -63.2486839     F
   84.2000046               4  -56.1417885     F
   84.2000046               5  -50.4613304     F
   84.3000031               1  -63.8324547     F
   84.3000031               2  -54.2845268     F
   84.3000031               3  -63.1074409     F
   84.3000031               4  -56.0110779     F
   84.3000031               5  -50.3340225     F
   84.4000015               1  -63.7382927     F
   84.4000015               2  -54.2131042     F
   84.4000015               3  -62.9669037     F
   84.4000015               4  -55.8810234     F
   84.4000015               5  -50.2073517     F
   84.5000000               1  -63.6445999     F
   84.5000000               2  -54.1420403     F
   84.5000000               3  -62.8270683     F
   84.5000000               4  -55.7516174     F
   84.5000000               5  -50.0813141     F
   84.5999985               1  -63.5513763     F
   84.5999985               2  -54.0713310     F
   84.5999985               3  -62.6879349     F
   84.5999985               4  -55.6228600     F
   84.5999985               5  -65.0000000     T
   84.7000046               1  -63.4586182     F
   84.7000046               2  -54.0009727     F
   84.7000046               3  -62.5494957     F
   84.7000046               4  -55.4947472     F
   84.7000046               5  -64.8000031     F
   84.8000031               1  -63.3663254     F
   84.8000031               2  -53.9309692     F
   84.8000031               3  -62.4117470     F
   84.8000031               4  -55.3672752     F
   84.8000031               5  -64.6010056     F
   84.9000015               1  -63.2744942     F
   84.9000015               2  -53.8613129     F
   84.9000015               3  -62.2746887     F
   84.9000015               4  -55.2404404     F
   84.9000015               5  -64.4029999     F
   85.0000000               1  -63.1831207     F
   85.0000000               2  -53.7920074     F
   85.0000000               3  -62.1383171     F
   85.0000000               4  -55.1142387     F
   85.0000000               5  -64.2059860     F
   85.0999985               1  -63.0922050     F
   85.0999985               2  -53.7230492     F
   85.0999985               3  -62.0026245     F
   85.0999985               4  -54.9886665     F
   85.0999985               5  -64.0099564     F
   85.2000046               1  -63.0017433     F
   85.2000046               2  -53.6544342     F
   85.2000046               3  -61.8676109     F
   85.2000046               4  -54.8637238     F
   85.2000046               5  -63.8149071     F
   85.3000031               1  -62.9117355     F
   85.3000031               2  -53.5861626     F
   85.3000031               3  -61.7332726     F
   85.3000031               4  -54.7394066     F
   85.3000031               5  -63.6208344     F
   85.4000015               1  -62.8221779     F
   85.4000015               2  -53.5182304     F
   85.4000015               3  -61.5996056     F
   85.4000015               4  -54.6157112     F
   85.4000015               5  -63.4277306     F
   85.5000000               1  -62.7330666     F
   85.5000000               2  -53.4506378     F
   85.5000000               3  -61.4666061     F
   85.5000000               4  -54.4926338     F
   85.5000000               5  -63.2355919     F
   85.5999985               1  -62.6444016     F
   85.5999985               2  -53.3833847     F
   85.5999985               3  -61.3342743     F
   85.5999985               4  -54.3701706     F
   85.5999985               5  -63.0444145     F
   85.7000046               1  -62.5561790     F
   85.7000046               2  -53.3164673     F
   85.7000046               3  -61.2026024     F
   85.7000046               4  -54.2483215     F
   85.7000046               5  -62.8541908     F
   85.8000031               1  -62.4683990     F
   85.8000031               2  -53.2498856     F
   85.8000031               3  -61.0715904     F
   85.8000031               4  -54.1270790     F
   85.8000031               5  -62.6649208     F
   85.9000015               1  -62.3810577     F
   85.9000015               2  -53.1836357     F
   85.9000015               3  -60.9412308     F
   85.9000015               4  -54.0064430     F
   85.9000015               5  -62.4765968     F
   86.0000000               1  -62.2941513     F
   86.0000000               2  -53.1177177     F
   86.0000000               3  -60.8115234     F
   86.0000000               4  -53.8864098     F
   86.0000000               5  -62.2892151     F
   86.0999985               1  -62.2076797     F
   86.0999985               2  -53.0521278     F
   86.0999985               3  -60.6824646     F
   86.0999985               4  -53.7669792     F
   86.0999985               5  -62.1027679     F
   86.2000046               1  -62.1216431     F
   86.2000046               2  -52.9868660     F
   86.2000046               3  -60.5540504     F
   86.2000046               4  -53.6481438     F
   86.2000046               5  -61.9172554     F
   86.3000031               1  -62.0360336     F
   86.3000031               2  -52.9219322     F
   86.3000031               3  -60.4262810     F
   86.3000031               4  -53.5299034     F
   86.3000031               5  -61.7326698     F
   86.4000015               1  -61.9508553     F
   86.4000015               2  -52.8573227     F
   86.4000015               3  -60.2991486     F
   86.4000015               4  -53.4122543     F
   86.4000015               5  -61.5490074     F
   86.5000000               1  -61.8661003     F
   86.5000000               2  -52.7930374     F
   86.5000000               3  -60.1726532     F
   86.5000000               4  -53.2951927     F
   86.5000000               5  -61.3662605     F
   86.5999985               1  -61.7817688     F
   86.5999985               2  -52.7290726     F
   86.5999985               3  -60.0467911     F
   86.5999985               4  -53.1787186     F
   86.5999985               5  -61.1844292     F
   86.7000046               1  -61.6978607     F
   86.7000046               2  -52.6654282     F
   86.7000046               3  -59.9215584     F
   86.7000046               4  -53.0628242     F
   86.7000046               5  -61.0035057     F
   86.8000031               1  -61.6143723     F
   86.8000031               2  -52.6021004     F
   86.8000031               3  -59.7969513     F
   86.8000031               4  -52.9475098     F
   86.8000031               5  -60.8234863     F
   86.9000015               1  -61.5312996     F
   86.9000015               2  -52.5390892     F
   86.9000015               3  -59.6729660     F
   86.9000015               4  -52.8327713     F
   86.9000015               5  -60.6443672     F
   87.0000000               1  -61.4486427     F
   87.0000000               2  -52.4763947     F
   87.0000000               3  -59.5496025     F
   87.0000000               4  -52.7186089     F
   87.0000000               5  -60.4661446     F
   87.0999985               1  -61.3663979     F
   87.0999985               2  -52.4140129     F
   87.0999985               3  -59.4268532     F
   87.0999985               4  -52.6050148     F
   87.0999985               5  -60.2888145     F
   87.2000046               1  -61.2845650     F
   87.2000046               2  -52.3519440     F
   87.2000046               3  -59.3047180     F
   87.2000046               4  -52.4919891     F
   87.2000046               5  -60.1123695     F
   87.3000031               1  -61.2031403     F
   87.3000031               2  -52.2901840     F
   87.3000031               3  -59.1831932     F
   87.3000031               4  -52.3795280     F
   87.3000031               5  -59.9368095     F
   87.4000015               1  -61.1221237     F
   87.4000015               2  -52.2287331     F
   87.4000015               3  -59.0622787     F
   87.4000015               4  -52.2676315     F
   87.4000015               5  -59.7621269     F
   87.5000000               1  -61.0415115     F
   87.5000000               2  -52.1675911     F
   87.5000000               3  -58.9419670     F
   87.5000000               4  -52.1562920     F
   87.5000000               5  -59.5883179     F
   87.5999985               1  -60.9613037     F
   87.5999985               2  -52.1067543     F
   87.5999985               3  -58.8222580     F
   87.5999985               4  -52.0455093     F
   87.5999985               5  -59.4153748     F
   87.7000046               1  -60.8814964     F
   87.7000046               2  -52.0462189     F
   87.7000046               3  -58.7031479     F
   87.7000046               4  -51.9352837     F
   87.7000046               5  -59.2432976     F
   87.8000031               1  -60.8020897     F
   87.8000031               2  -51.9859886     F
   87.8000031               3  -58.5846329     F
   87.8000031               4  -51.8256073     F
   87.8000031               5  -59.0720825     F
   87.9000015               1  -60.7230797     F
   87.9000015               2  -51.9260597     F
   87.9000015               3  -58.4667091     F
   87.9000015               4  -51.7164803     F
   87.9000015               5  -58.9017220     F
   88.0000000               1  -60.6444626     F
   88.0000000               2  -51.8664284     F
   88.0000000               3  -58.3493767     F
   88.0000000               4  -51.6078987     F
   88.0000000               5  -58.7322121     F
   88.0999985               1  -60.5662384     F
   88.0999985               2  -51.8070946     F
   88.0999985               3  -58.2326317     F
   88.0999985               4  -51.4998589     F
   88.0999985               5  -58.5635529     F
   88.2000046               1  -60.4884071     F
   88.2000046               2  -51.7480583     F
   88.2000046               3  -58.1164703     F
   88.2000046               4  -51.3923607     F
   88.2000046               5  -58.3957367     F
   88.3000031               1  -60.4109650     F
   88.3000031               2  -51.6893196     F
   88.3000031               3  -58.0008888     F
   88.3000031               4  -51.2854004     F
   88.3000031               5  -58.2287598     F
   88.4000015               1  -60.3339119     F
   88.4000015               2  -51.6308746     F
   88.4000015               3  -57.8858833     F
   88.4000015               4  -51.1789742     F
   88.4000015               5  -58.0626144     F
   88.5000000               1  -60.2572441     F
   88.5000000               2  -51.5727196     F
   88.5000000               3  -57.7714539     F
   88.5000000               4  -51.0730782     F
   88.5000000               5  -57.8973007     F
   88.5999985               1  -60.1809578     F
   88.5999985               2  -51.5148544     F
   88.5999985               3  -57.6575966     F
   88.5999985               4  -50.9677124     F
   88.5999985               5  -57.7328148     F
   88.7000046               1  -60.1050529     F
   88.7000046               2  -51.4572792     F
   88.7000046               3  -57.5443077     F
   88.7000046               4  -50.8628731     F
   88.7000046               5  -57.5691490     F
   88.8000031               1  -60.0295296     F
   88.8000031               2  -51.3999939     F
   88.8000031               3  -57.4315872     F
   88.8000031               4  -50.7585602     F
   88.8000031               5  -57.4063034     F
   88.9000015               1  -59.9543800     F
   88.9000015               2  -51.3429947     F
   88.9000015               3  -57.3194275     F
   88.9000015               4  -50.6547661     F
   88.9000015               5  -57.2442703     F
   89.0000000               1  -59.8796082     F
   89.0000000               2  -51.2862816     F
   89.0000000               3  -57.2078285     F
   89.0000000               4  -50.5514908     F
   89.0000000               5  -57.0830498     F
   89.0999985               1  -59.8052101     F
   89.0999985               2  -51.2298508     F
   89.0999985               3  -57.0967903     F
   89.0999985               4  -50.4487343     F
   89.0999985               5  -56.9226341     F
   89.2000046               1  -59.7311859     F
   89.2000046               2  -51.1737022     F
   89.2000046               3  -56.9863052     F
   89.2000046               4  -50.3464890     F
   89.2000046               5  -56.7630196     F
   89.3000031               1  -59.6575317     F
   89.3000031               2  -51.1178322     F
   89.3000031               3  -56.8763733     F
   89.3000031               4  -50.2447548     F
   89.3000031               5  -56.6042061     F
   89.4000015               1  -59.5842438     F
   89.4000015               2  -51.0622444     F
   89.4000015               3  -56.7669907     F
   89.4000015               4  -50.1435318     F
   89.4000015               5  -56.4461861     F
   89.5000000               1  -59.5113220     F
   89.5000000               2  -51.0069313     F
   89.5000000               3  -56.6581573     F
   89.5000000               4  -50.0428123     F
   89.5000000               5  -56.2889557     F
   89.5999985               1  -59.4387665     F
   89.5999985               2  -50.9518967     F
   89.5999985               3  -56.5498657     F
   89.5999985               4  -65.0000000     T
   89.5999985               5  -56.1325111     F
   89.7000046               1  -59.3665733     F
   89.7000046               2  -50.8971367     F
   89.7000046               3  -56.4421158     F
   89.7000046               4  -64.8249969     F
   89.7000046               5  -55.9568481     F
   89.8000031               1  -59.2947388     F
   89.8000031               2  -50.8426514     F
   89.8000031               3  -56.3349037     F
   89.8000031               4  -64.6508713     F
   89.8000031               5  -55.8020630     F
   89.9000015               1  -59.2232666     F
   89.9000015               2  -50.7884369     F
   89.9000015               3  -56.2282295     F
   89.9000015               4  -64.4776154     F
   89.9000015               5  -55.6480522     F
   90.0000000               1  -59.1521492     F
   90.0000000               2  -50.7344933     F
   90.0000000               3  -56.1220894     F
   90.0000000               4  -64.3052292     F
   90.0000000               5  -55.4948120     F
   90.0999985               1  -59.0813866     F
   90.0999985               2  -50.6808205     F
   90.0999985               3  -56.0164795     F
   90.0999985               4  -64.1337051     F
   90.0999985               5  -55.3423386     F
   90.2000046               1  -59.0109787     F
   90.2000046               2  -50.6274147     F
   90.2000046               3  -55.9113960     F
   90.2000046               4  -63.9630356     F
   90.2000046               5  -55.1906281     F
   90.3000031               1  -58.9409256     F
   90.3000031               2  -50.5742760     F
   90.3000031               3  -55.8068390     F
   90.3000031               4  -63.7932205     F
   90.3000031               5  -55.0396767     F
   90.4000015               1  -58.8712196     F
   90.4000015               2  -50.5214043     F
   90.4000015               3  -55.7028046     F
   90.4000015               4  -63.6242561     F
   90.4000015               5  -54.8894768     F
   90.5000000               1  -58.8018646     F
   90.5000000               2  -50.4687958     F
   90.5000000               3  -55.5992889     F
   90.5000000               4  -63.4561348     F
   90.5000000               5  -54.7400284     F
   90.5999985               1  -58.7328568     F
   90.5999985               2  -50.4164505     F
   90.5999985               3  -55.4962921     F
   90.5999985               4  -63.2888527     F
   90.5999985               5  -54.5913277     F
   90.7000046               1  -58.6641922     F
   90.7000046               2  -50.3643684     F
   90.7000046               3  -55.3938103     F
   90.7000046               4  -63.1224098     F
   90.7000046               5  -54.4433708     F
   90.8000031               1  -58.5958710     F
   90.8000031               2  -50.3125458     F
   90.8000031               3  -55.2918396     F
   90.8000031               4  -62.9567986     F
   90.8000031               5  -54.2961540     F
   90.9000015               1  -58.5278931     F
   90.9000015               2  -50.2609825     F
   90.9000015               3  -55.1903801     F
   90.9000015               4  -62.7920151     F
   90.9000015               5  -54.1496735     F
   91.0000000               1  -58.4602547     F
   91.0000000               2  -50.2096786     F
   91.0000000               3  -55.0894279     F
   91.0000000               4  -62.6280556     F
   91.0000000               5  -54.0039253     F
   91.0999985               1  -58.3929520     F
   91.0999985               2  -50.1586304     F
   91.0999985               3  -54.9889793     F
   91.0999985               4  -62.4649162     F
   91.0999985               5  -53.8589058     F
   91.2000046               1  -58.3259888     F
   91.2000046               2  -50.1078377     F
   91.2000046               3  -54.8890343     F
   91.2000046               4  -62.3025932     F
   91.2000046               5  -53.7146111     F
   91.3000031               1  -58.2593575     F
   91.3000031               2  -50.0572968     F
   91.3000031               3  -54.7895889     F
   91.3000031               4  -62.1410789     F
   91.3000031               5  -53.5710373     F
   91.4000015               1  -58.1930618     F
   91.4000015               2  -50.0070114     F
   91.4000015               3  -54.6906395     F
   91.4000015               4  -61.9803734     F
   91.4000015               5  -53.4281807     F
   91.5000000               1  -58.1270981     F
   91.5000000               2  -65.0000000     T
   91.5000000               3  -54.5921860     F
   91.5000000               4  -61.8204727     F
   91.5000000               5  -53.2860413     F
   91.5999985               1  -58.0614624     F
   91.5999985               2  -64.8750000     F
   91.5999985               3  -54.4542236     F
   91.5999985               4  -61.6613693     F
   91.5999985               5  -53.1446114     F
   91.7000046               1  -57.9961548     F
   91.7000046               2  -64.7506256     F
   91.7000046               3  -54.3569527     F
   91.7000046               4  -61.5030632     F
   91.7000046               5  -53.0038872     F
   91.8000031               1  -57.9311752     F
   91.8000031               2  -64.6268692     F
   91.8000031               3  -54.2601662     F
   91.8000031               4  -61.3455467     F
   91.8000031               5  -52.8638687     F
   91.9000015               1  -57.8665199     F
   91.9000015               2  -64.5037384     F
   91.9000015               3  -54.1638641     F
   91.9000015               4  -61.1888199     F
   91.9000015               5  -52.7245483     F
   92.0000000               1  -57.8021889     F
   92.0000000               2  -64.3812180     F
   92.0000000               3  -54.0680466     F
   92.0000000               4  -61.0328751     F
   92.0000000               5  -52.5859261     F
   92.0999985               1  -57.7381783     F
   92.0999985               2  -64.2593155     F
   92.0999985               3  -53.9727058     F
   92.0999985               4  -60.8777122     F
   92.0999985               5  -52.4479980     F
   92.2000046               1  -57.6744881     F
   92.2000046               2  -64.1380157     F
   92.2000046               3  -53.8778419     F
   92.2000046               4  -60.7233238     F
   92.2000046               5  -52.3107567     F
   92.3000031               1  -57.6111145     F
   92.3000031               2  -64.0173264     F
   92.3000031               3  -53.7834511     F
   92.3000031               4  -60.5697060     F
   92.3000031               5  -52.1742020     F
   92.4000015               1  -57.5480576     F
   92.4000015               2  -63.8972397     F
   92.4000015               3  -53.6895332     F
   92.4000015               4  -60.4168587     F
   92.4000015               5  -52.0383301     F
   92.5000000               1  -57.4853172     F
   92.5000000               2  -63.7777519     F
   92.5000000               3  -53.5960846     F
   92.5000000               4  -60.2647743     F
   92.5000000               5  -51.9031372     F
